Uniq Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available
019b67ef7f01103d8fb0a53e4c36daa7,2019-12-18 10:20:52 +0000,https://www.walmart.com/ip/La-Costena-Chipotle-Peppers-7-OZ-Pack-of-12/139941530,"La Costena Chipotle Peppers, 7 OZ (Pack of 12)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |La Costena Chipotle Peppers, 7 OZ (Pack of 12) Easy open. Ready to serve! Product of Mexico.",31.93,31.93,La Costeï¿½ï¿½a,569045548,139941530,,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Canned Vegetables",,TRUE
3a4ff306dcc8a6e2bf720964d29b84c3,2019-12-18 17:21:48 +0000,https://www.walmart.com/ip/Equate-Triamcinolone-Acetonide-Nasal-Allergy-Spray-55-mcg-per-spray-0-37-fl-oz/632775553,"Equate Triamcinolone Acetonide Nasal Allergy Spray, 55 mcg per spray, 0.37 fl oz"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Compare to Nasacort Allergy 24HR active ingredient. Triamcinolone Acetonide Nasal Allergy Spray, 55 mcg per spray, allergy symptom reliever (glucocorticoid)*, is a non-drowsy, multi-symptom nasal spray for 24 hour relief of allergy symptoms such as nasal congestion, sneezing, runny and itchy nose. For adults and children ages 2 years and older. *Triamcinolone acetonide is a steroid medicine known as a glucocorticoid. Equate Multi-Symptom Nasal Allergy Spray, 60 Sprays, 0.37 fl oz: ACTIVE INGREDIENT: This multi-symptom nasal allergy spray provides 24 hour relief in adults and children ages 2 years and older. Compare to the active ingredient in Nasacort Allergy 24HR. EFFECTIVE: This nasal spray temporarily relieves symptoms of hay fever or other upper respiratory allergies: nasal congestion, runny nose, sneezing and itchy nose. 24 HOUR RELIEF: This nasal allergy spray provides 24 hours of relief from allergy symptoms. Use this nasal spray to help relieve allergy symptoms like nasal congestion, sneezing, runny nose and itchy nose. NON-DROWSY: This multi-symptom nasal allergy spray provides all day, non-drowsy relief. ALLERGY TIPS: If you have allergies, total avoidance is one of the best strategies. Unfortunately, many allergens are not easy to eliminate. Use a multi-symptom nasal spray like Triamcinolone Acetonide Nasal Allergy Spray, 55 mcg per spray can help. |ACTIVE INGREDIENT: This multi-symptom nasal allergy spray provides 24 hour relief in adults and children ages 2 years and older. Compare to the active ingredient in Nasacort Allergy 24HR.|EFFECTIVE: This nasal spray temporarily relieves symptoms of hay fever or other upper respiratory allergies: nasal congestion, runny nose, sneezing and itchy nose.|24 HOUR RELIEF: This nasal allergy spray provides 24 hours of relief from allergy symptoms. Use this nasal spray to help relieve allergy symptoms like nasal congestion, sneezing, runny nose and itchy nose.|NON-DROWSY: This multi-symptom nasal allergy spray provides all day, non-drowsy relief.|ALLERGY TIPS: If you have allergies, total avoidance is one of the best strategies. Unfortunately, many allergens are not easy to eliminate. Use a multi-symptom nasal spray like Triamcinolone Acetonide Nasal Allergy Spray, 55 mcg per spray can help.",10.48,10.48,Equate,,632775553,,Health | Equate | Equate Allergy | Equate Sinus Congestion & Nasal Care,,TRUE
80090549d7d176327b186353c7b28ca4,2019-12-18 17:46:41 +0000,https://www.walmart.com/ip/AduroSmart-ERIA-Soft-White-Smart-A19-Light-Bulb-CRI-90-60W-Equivalent-Hub-Required/281487005,"AduroSmart ERIA Soft White Smart A19 Light Bulb CRI 90+, 60W Equivalent, Hub Required"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Soft White ERIA A19 bulb (2700K) can be controlled with your smartphone/tablet or with voice commands through Amazon Alexa or Google Assistant when used in combination with a ZigBee compatible hub such as the AduroSmart ERIA or Philips Hue hub. Compatible with Google Home, Amazon Alexa, AduroSmart ERIA, Philips Hue*, IFTTT, and more. Wireless Controlled: Wirelessly switch your lights on/off. You can also dim them from 0 to 100%. Energy Efficient: Replace your conventional bulbs with these 10W, 800-Lumen, 60W equivalent smart bulbs and save up to 80% on energy usage. Works with the AduroSmart ERIA Bridge (sold separately) & app. Also works with Philips HUE, OSRAM Lightify. *Does not work with HomeKit* Works with Google Assistant Use your voice to control your lights with Amazon Alexa and Google Assistant (AduroSmart ERIA, or Philips Hue Hub required). Create a pleasant mood with soft white light (2700K). Featuring CRI 90+ to help show natural colors more vibrantly. Ease of Use: ERIA bulbs screw into existing E26 light sockets. Simply install the app and pair for quick and simple set up. WHEN USED WITH ADUROSMART ERIA HUB, THE ADUROSMART IOS AND ANDROID APP CAN: Control your home and lighting from anywhere in the world with your smartphone/tablet. Control and monitor your home through your smartphone/tablet. Experience natural lighting in your home. AduroSmart bulbs can replicate any color temperature of sunlight from sunrise to sunset. Set timers to turn your stored lighting scenes on and off. Save and turn on your favourite lighting scenes during your special moments throughout the day. Monitor your home while you are away. Make switching your appliances on and off smart and simple. Do more and connect to even more devices with IFTTT.com. COMPATIBLE WITH: AduroSmart remote control and the AduroSmart Hub. Other ZigBee platforms such as Philips HUE & Sylvania Lightify. Amazon Alexa and Google Home (AduroSmart ERIA or Philips Hue Hub required) Amazon Echo PLUS (no hub required). | Compatible with Google Home, Amazon Alexa, AduroSmart ERIA, Philips Hue*, IFTTT, and more. | Wireless Controlled: Wirelessly switch your lights on/off. You can also dim them from 0 to 100%. | Energy Efficient: Replace your conventional bulbs with these 10W, 800-Lumen, 60W equivalent smart bulbs and save up to 80% on energy usage. | Works with the AduroSmart ERIA Bridge (sold separately) & app. Also works with Philips HUE, OSRAM Lightify. *Does not work with HomeKit* |Works with Google Assistant | Use your voice to control your lights with Amazon Alexa and Google Assistant (AduroSmart ERIA, or Philips Hue Hub required). | Create a pleasant mood with soft white light (2700K). | Featuring CRI 90+ to help show natural colors more vibrantly. | Ease of Use: ERIA bulbs screw into existing E26 light sockets. Simply install the app and pair for quick and simple set up. | Control your home and lighting from anywhere in the world with your smartphone/tablet. | Control and monitor your home through your smartphone/tablet. | Experience natural lighting in your home. AduroSmart bulbs can replicate any color temperature of sunlight from sunrise to sunset. | Set timers to turn your stored lighting scenes on and off. | Save and turn on your favourite lighting scenes during your special moments throughout the day. | Monitor your home while you are away. | Make switching your appliances on and off smart and simple. | Do more and connect to even more devices with IFTTT.com. | AduroSmart remote control and the AduroSmart Hub. | Other ZigBee platforms such as Philips HUE & Sylvania Lightify. | Amazon Alexa and Google Home (AduroSmart ERIA or Philips Hue Hub required) | Amazon Echo PLUS (no hub required). ",10.99,10.99,AduroSmart ERIA,568068849,281487005,,Electronics | Smart Home | Smart Energy and Lighting | Smart Lighting | Smart Light Bulbs,,TRUE
151ee1c61a29bacfedb01cd500494b2f,2019-12-18 22:14:22 +0000,https://www.walmart.com/ip/24-Classic-Adjustable-Balloon-Fender-Set-Chrome-for-bicycles-bikes-for-24-lowrider-bike-beach-cruiser/133714060,"24"" Classic Adjustable Balloon Fender Set Chrome. for bicycles, bikes, for 24"" lowrider bike, beach cruiser."," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Lowrider Fender Set 24"" Classic Adjustable Chrome.",38.59,38.59,lowrider,,133714060,,Sports & Outdoors | Bikes | Bike Accessories | Bike Fenders,,TRUE
7b2ef8d41f65df121f6b4b9828cf8dad,2019-12-18 06:56:02 +0000,https://www.walmart.com/ip/Elephant-Shape-Silicone-Drinkware-Portable-Silicone-Cup-Lid-Baby-Eating-Training-Accessory-Suitable-for-Toddlers-and-Kids-4-Colors-Optional/104042139,Elephant Shape Silicone Drinkware Portable Silicone Cup Lid Baby Eating Training Accessory Suitable for Toddlers and Kids 4 Colors Optional," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | This is a kind of fine quality silicone cup lid, unique turn upside down the liquid will not leaked. Multi candy color, and cute elephant shape design, let your baby fouse on drinking, and avoid chokes the water. You can have a try.  Features: Multi candy color, makes it become a cute decoration, beautiful and practical. Cute elephant shape design, let your baby fouse on drinking, and avoid chokes the water. Smooth, non-toxic and odorless, chemical-free, eco-friendly and anti-bacterial, practical, best companion for all babies. It is soft, comfortable, will not hurt babys delicate oral. Lightweight and portable, superthin and foldable, convenient to place on bags or pants, hold in one hand, can put in the handbags, backpacks and all kinds of bags, do not take up space. Cup lids stretch easily over any cup, glass, or bottle. Unique design, turn upside down the liquid will not leaked. For baby to drink water, safer and healthier. Can prevent the water spill, scald problem. Dont let bugs, dust, dirt or germs get in the drink. Specifications: Name: Silicone Cup Lid Material: Silicone Color: orange, blue, yellow, green (optional) Item size: 75 * 63 * 58mm / 2.95 * 2.48 * 2.28in Item weight: 30g / 1.06ounce Package size: 75 * 63 * 58mm / 2.95 * 2.48 * 2.28in Package weight: 32g / 1.13ounce Package list: 1 * Silicone Cup Lid Multi candy color, makes it become a cute decoration, beautiful and practical. Cute elephant shape design, let your baby fouse on drinking, and avoid chokes the water. Smooth, non-toxic and odorless, chemical-free, eco-friendly and anti-bacterial, practical, best companion for all babies. It is soft, comfortable, will not hurt babys delicate oral. Lightweight and portable, superthin and foldable, convenient to place on bags or pants, hold in one hand, can put |Multi candy color, makes it become a cute decoration, beautiful and practical.|Cute elephant shape design, let your baby fouse on drinking, and avoid chokes the water.|Smooth, non-toxic and odorless, chemical-free, eco-friendly and anti-bacterial, practical, best companion for all babies.|It is soft, comfortable, will not hurt babys delicate oral.|Lightweight and portable, superthin and foldable, convenient to place on bags or pants, hold in one hand, can put",5.81,5.81,Anself,,104042139,,Baby | Feeding | Sippy Cups: Alternatives to Plastic,,TRUE
e4fab4b6f41eac02d22b421818c8f080,2019-12-18 11:06:27 +0000,https://www.walmart.com/ip/6-Boxes-Twinings-of-London-Nightly-Calm-Green-Tea-Bags-20-Ct/55450414,"(6 Boxes) Twinings of London Nightly Calm Green Tea Bags, 20 Ct"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Enojy one of your favorite tea flavors with this set from Twinings. This set of 120 tea bags comes in the Twinings Nightly Calm bagged green tea flavor. Naturally decaffeinated, you can enjoy a cup of tea before bed and not worry about being kept awake at night. With these traditional style tea bags, all you have to do is steep them in hot water and enjoy.20 bags Twinings of London Nightly Calm Green Tea Bags, 20 Count, Pack of 6 A comforting herbal tea made with soothing camomile, cooling spearmint and the subtle flavor of lemongrass. Steep for three to five minutes for the perfect cup of nightly calm tea. |Twinings of London Nightly Calm Green Tea Bags, 20 Count, Pack of 6|A comforting herbal tea made with soothing camomile, cooling spearmint and the subtle flavor of lemongrass. Steep for three to five minutes for the perfect cup of nightly calm tea.",17.99,17.99,Twinings,572024414,55450414,,Food | Beverages | Tea | All Tea,,FALSE
f1aee81991548da1c5085395ea033a84,2019-12-18 09:02:23 +0000,https://www.walmart.com/ip/Toytainer-Shoe-Box-Play-N-Store-Boy/40718635,"Toytainer Shoe Box Play-N-Store, Boy"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Toytainer Shoe Box Play-N-Store, Boy: Teach your children to put away their toys while having fun playing Shoe box features fold-out play mat Top carry handle Fun city-theme Collapsible or stacks for modularity Play and put away! Teach your children to put away their toys while having fun playing! Shoebox features fold-out play mat, top-carry handle and a fun city-theme. It is collapsible or stacks for modularity.|Teach your children to put away their toys while having fun playing|Shoe box features fold-out play mat|Top carry handle|Fun city-theme|Collapsible or stacks for modularity",11.52,11.52,Toytainer,553421346,40718635,,Home | Kids Rooms | Kids Storage,,TRUE
12aca1eeff612041af8978148e6420e8,2019-12-18 16:25:15 +0000,https://www.walmart.com/ip/Dometic-D1112002-D-Line-3-N-1-Bowl-Cleaner-and-Tank-Treatment-Pack-of-24/184551659,Dometic D1112002 D Line 3 N 1 Bowl Cleaner and Tank Treatment - Pack of 24," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Dometic D Line 3 N 1 Cleaner and Tank Treatment combines air freshener, bowl cleaner, and tank treatment into one product. Rapidly dissolving packs release effervescent cleaner action with air-freshening lavender scent. Combines air freshener, bowl cleaner, and tank treatment into one product Rapidly dissolving packs release effervescent cleaner action Air-freshening lavender scent Pack of 24 |Combines air freshener, bowl cleaner, and tank treatment into one product|Rapidly dissolving packs release effervescent cleaner action|Air-freshening lavender scent|Pack of 24",34.41,34.41,Dometic,,184551659,,Household Essentials | Bathroom | Bathroom Cleaners,,TRUE
992c11a1b238eae6a2fabf22c74de5c2,2019-12-18 12:58:05 +0000,https://www.walmart.com/ip/Tiny-White-Mighty-Mints-16-oz-ZIN-525424-2-Pack/304815512,"Tiny White Mighty Mints (16 oz, ZIN: 525424) - 2-Pack"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Tiny White Mighty Mints (16 oz, ZIN: 525424): These Tiny White Mighty Mints are small white mints with a pretty white shiny coating, making them a favorite for weddings and other formal events. They may be small, but the flavor is explosive!! There are about 950 Tiny White Mighty Mints per pound. - Larissa Veronica is an exclusive line of natural premium-quality products that use only the purest and finest ingredients from around the world. Larissa Veronica is hallmarked by the highest possible standards of purity, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped o",16.54,16.54,Larissa Veronica,,304815512,,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints",,TRUE
6a9397e8a44943b4e3b360ab871390a2,2019-12-18 19:33:48 +0000,https://www.walmart.com/ip/Diabetic-Socks-Small-White-Item-Number-11600SPR-Small-1-Pair-Pair/156849799,Diabetic Socks Small White - Item Number 11600SPR - Small - 1 Pair / Pair," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Diabetic Socks Small White - Item Number 11600SPR - Small - 1 Pair / Pair Manufacturer # 11600S Manufacturer DJO Application Diabetic Socks Color White Material Cotton Size Choose: Small / Medium / Large UNSPSC Code 42142802 User Unisex Features Assure a smooth fit and reduce the risk of irritation and development of sores Perfect for dress shoes or custom molded shoes. A flat-knit sock with full heel and toe Non-restrictive, non-ribbed top that will not hinder circulation",13.76,13.76,DJO,,156849799,,Health | Diabetes Care | Diabetic Socks,,TRUE
